,NLC,Station,WeekdayEnEx,SaturdayEnEx,SundayEnEx,TotalEnExCount,Year
0,500,Acton Town,18071,12654,8797,5750000,2013
1,502,Aldgate,24569,6539,5453,6880000,2013
2,503,Aldgate East,36467,24047,20111,11660000,2013
3,505,Alperton,9245,6617,4641,2960000,2013
4,506,Amersham,6833,3441,2262,2040000,2013
5,507,Angel,59720,44952,25156,18930000,2013
6,508,Archway,26039,16949,11869,8170000,2013
7,509,Arnos Grove,13818,10520,7390,4480000,2013
8,510,Arsenal,9291,7680,5790,3090000,2013
9,511,Baker Street,88604,59082,44219,28100000,2013
10,512,Balham,37981,27393,17249,12050000,2013
11,513,Bank and Monument,180227,39392,20999,48880000,2013
12,501,Barbican,36674,12398,9173,10460000,2013
13,514,Barking,48243,32270,22721,15220000,2013
14,515,Barkingside,4176,2105,1276,1240000,2013
15,516,Barons Court,23584,12596,9046,7160000,2013
16,517,Bayswater,15100,16659,13680,5490000,2013
17,518,Becontree,9988,5847,3540,3040000,2013
18,519,Belsize Park,19039,10726,7934,5840000,2013
19,787,Bermondsey,27109,18912,13517,8640000,2013
20,520,Bethnal Green,46727,38069,24930,15270000,2013
21,521,Blackfriars,41483,16157,12756,12090000,2013
22,522,Blackhorse Road,24352,18418,13212,7900000,2013
23,524,Bond Street,121723,105275,57254,39650000,2013
24,525,Borough,15624,10214,6840,4890000,2013
25,526,Boston Manor,6553,4434,3205,2080000,2013
26,527,Bounds Green,18922,14722,10322,6160000,2013
27,528,Bow Road,17431,12441,9234,5600000,2013
28,529,Brent Cross,6750,4468,3311,2140000,2013
29,778,Brixton,82966,67557,46078,27220000,2013
30,530,Bromley-by-Bow,10176,6673,4893,3210000,2013
31,531,Buckhurst Hill,6453,3830,1901,1940000,2013
32,532,Burnt Oak,11721,7362,4512,3610000,2013
33,534,Caledonian Road,18563,13089,9529,5940000,2013
34,535,Camden Town,60961,83341,46754,22520000,2013
35,788,Canada Water,34119,29983,23161,11560000,2013
36,852,Canary Wharf,175076,60413,44253,50050000,2013
37,884,Canning Town,29280,23065,19947,9780000,2013
38,536,Cannon Street,17548,3940,0,4640000,2013
39,537,Canons Park,7628,5050,3146,2380000,2013
40,539,Chalfont & Latimer,3860,1677,809,1110000,2013
41,540,Chalk Farm,15910,15410,12268,5550000,2013
42,541,Chancery Lane,60814,14065,6887,16520000,2013
43,718,Charing Cross,56670,47818,30685,18630000,2013
44,543,Chesham,2291,1272,747,690000,2013
45,544,Chigwell,1817,734,387,520000,2013
46,545,Chiswick Park,7041,3742,2498,2120000,2013
47,546,Chorleywood,3412,1469,782,990000,2013
48,547,Clapham Common,27131,22937,14943,8940000,2013
49,548,Clapham North,18543,16551,10469,6170000,2013
50,549,Clapham South,23921,16453,11471,7580000,2013
51,550,Cockfosters,5707,5492,4071,1970000,2013
52,551,Colindale,14476,9479,6467,4540000,2013
53,552,Colliers Wood,17923,13321,9477,5790000,2013
54,553,Covent Garden,56621,76302,48687,21170000,2013
55,554,Croxley,3189,1363,735,920000,2013
56,555,Dagenham East,7836,4978,3005,2420000,2013
57,556,Dagenham Heathway,16815,10377,6145,5160000,2013
58,557,Debden,8015,3310,1664,2300000,2013
59,558,Dollis Hill,10339,6259,4925,3230000,2013
60,560,Ealing Broadway,53102,35071,23420,16640000,2013
61,561,Ealing Common,10428,7446,5347,3340000,2013
62,562,Earl's Court,62279,59771,40713,21270000,2013
63,563,East Acton,12279,8048,6039,3880000,2013
64,565,East Finchley,21392,12442,8462,6560000,2013
65,566,East Ham,42193,30727,22188,13580000,2013
66,567,East Putney,17599,12598,9229,5650000,2013
67,564,Eastcote,8703,4983,2844,2630000,2013
68,568,Edgware,13123,8024,5980,4090000,2013
69,774,Edgware Road (Bak),0,0,0,0,2013
70,569,Edgware Road (Cir),26398,16569,11087,8190000,2013
71,570,Elephant & Castle,55609,37314,28219,17670000,2013
72,571,Elm Park,8926,4374,2417,2630000,2013
73,542,Embankment,59699,57194,35153,20150000,2013
74,572,Epping,10008,7228,4007,3140000,2013
75,574,Euston,116201,88493,68238,38030000,2013
76,575,Euston Square,43085,15342,11192,12360000,2013
77,576,Fairlop,3234,1743,983,970000,2013
78,577,Farringdon,79668,18928,10583,21760000,2013
79,578,Finchley Central,17332,10709,6619,5330000,2013
80,579,Finchley Road,30900,21536,16292,9900000,2013
81,580,Finsbury Park,82344,69925,44121,27070000,2013
82,581,Fulham Broadway,31420,22405,14073,9940000,2013
83,582,Gants Hill,19547,11427,7576,5990000,2013
84,583,Gloucester Road,45650,35166,26015,14910000,2013
85,584,Golders Green,23149,15644,12319,7400000,2013
86,585,Goldhawk Road,5687,4023,2471,1790000,2013
87,586,Goodge Street,28562,12217,6241,8230000,2013
88,587,Grange Hill,1942,864,443,560000,2013
89,588,Great Portland Street,26599,9087,6371,7580000,2013
